"Index","VALE.Open","VALE.High","VALE.Low","VALE.Close","VALE.Volume","VALE.Adjusted"
"2008-02-06",30.5,31.2000007629395,29.7999992370605,29.9599990844727,23884600,11.1217231750488
"2008-02-07",29.75,30.4699993133545,29.0499992370605,29.8799991607666,31315500,11.0920286178589
"2008-02-08",29.9699993133545,30.7800006866455,29.8500003814697,30.3500003814697,19198400,11.2664995193481
"2008-02-11",30.8299999237061,32.25,30.3400001525879,31.9099998474121,22653900,11.8455991744995
"2008-02-12",32.7000007629395,33.2200012207031,31.4099998474121,32,28849600,11.8790063858032
"2008-02-13",32.5,32.7900009155273,31.75,32.6800003051758,22045400,12.1314420700073
"2008-02-14",32.9500007629395,32.9799995422363,32.1500015258789,32.2099990844727,19295100,11.9569654464722
"2008-02-15",31.6299991607666,32.0299987792969,31.0100002288818,32.0299987792969,19562900,11.8901472091675
"2008-02-19",33.9500007629395,34.3699989318848,33.3499984741211,33.5,32278700,12.4358377456665
"2008-02-20",32.9500007629395,35.0499992370605,32.7599983215332,35.0499992370605,30465700,13.0112314224243
"2008-02-21",35.689998626709,35.7900009155273,34.5299987792969,34.7900009155273,22019000,12.9147119522095
"2008-02-22",35.4799995422363,35.6300010681152,34.2099990844727,35.6300010681152,21703300,13.2265357971191
"2008-02-25",35.5400009155273,35.9500007629395,35.1199989318848,35.7200012207031,19528900,13.2599449157715
"2008-02-26",35.5099983215332,36.4099998474121,35.2900009155273,36.2099990844727,19587300,13.441840171814
"2008-02-27",36.0900001525879,36.8800010681152,35.9300003051758,36.6500015258789,21502400,13.6051807403564
"2008-02-28",36.4099998474121,37.5400009155273,36.4099998474121,37.2200012207031,22274300,13.8167734146118
"2008-02-29",36.7599983215332,36.8400001525879,34.5400009155273,34.8400001525879,31201800,12.9332733154297
"2008-03-03",34.5099983215332,35.2900009155273,33.9300003051758,35,24967200,12.9926633834839
"2008-03-04",34.5999984741211,35.25,33.3499984741211,33.9599990844727,25294500,12.6065979003906
"2008-03-05",34.7400016784668,35.6199989318848,34.4199981689453,35.4099998474121,19720800,13.1448669433594
"2008-03-06",35.4099998474121,35.560001373291,33.9500007629395,34.1100006103516,21776800,12.6622838973999
"2008-03-07",33.3499984741211,34.0999984741211,32.9799995422363,33.1399993896484,19619700,12.3021974563599
"2008-03-10",33.1399993896484,33.1399993896484,31.3899993896484,31.6700000762939,24080900,11.7565097808838
"2008-03-11",32.8600006103516,33.5999984741211,32.1199989318848,33.5499992370605,23202900,12.4543962478638
"2008-03-12",33.939998626709,34.7799987792969,33.7000007629395,34.2299995422363,22173600,12.7068281173706
"2008-03-13",33.2099990844727,34.4500007629395,32.5099983215332,34.1800003051758,23910100,12.6882667541504
"2008-03-14",34.9799995422363,35.060001373291,33,33.8199996948242,28076300,12.5546293258667
"2008-03-17",32,33.310001373291,31.4500007629395,32.1599998474121,31097200,11.9384050369263
"2008-03-18",33.2000007629395,33.9000015258789,32.5200004577637,33.8199996948242,22225700,12.5546293258667
"2008-03-19",33.4900016784668,33.5699996948242,31,31.0499992370605,33165600,11.5263538360596
"2008-03-20",30.25,31.0300006866455,29.6200008392334,30.8299999237061,33109700,11.4446849822998
"2008-03-24",31.2600002288818,32.4199981689453,31.25,31.75,23137900,11.7862024307251
"2008-03-25",32.5299987792969,33.2400016784668,32.0999984741211,33.0099983215332,26326900,12.2539434432983
"2008-03-26",34.5699996948242,34.810001373291,33.9000015258789,34.6800003051758,34555400,12.8738784790039
"2008-03-27",35.0900001525879,35.2200012207031,34.189998626709,34.2900009155273,24240200,12.7291069030762
"2008-03-28",34.3600006103516,34.5099983215332,33.6300010681152,34.1500015258789,18150600,12.6771373748779
"2008-03-31",34.0699996948242,34.939998626709,34.0099983215332,34.6399993896484,19505100,12.8590269088745
"2008-04-01",34.5999984741211,35.5499992370605,34.1599998474121,35.4199981689453,22165200,13.1485805511475
"2008-04-02",35.5200004577637,35.810001373291,34.7999992370605,35.5999984741211,21181800,13.2154006958008
"2008-04-03",35.0800018310547,36.3499984741211,35.060001373291,35.9500007629395,23876900,13.3453283309937
"2008-04-04",35.9599990844727,36.9500007629395,35.7999992370605,36.6699981689453,27974600,13.6126012802124
"2008-04-07",37.1300010681152,38.4599990844727,36.3300018310547,36.7700004577637,33502500,13.6497278213501
"2008-04-08",36.3899993896484,37.7299995422363,35.9799995422363,37.1300010681152,25773200,13.7833623886108
"2008-04-09",37.2400016784668,37.2900009155273,36.0900001525879,36.6500015258789,19276800,13.6051807403564
"2008-04-10",36.4300003051758,36.5,35.5299987792969,36.3600006103516,18487100,13.4975290298462
"2008-04-11",35.689998626709,36.439998626709,35.5699996948242,35.8199996948242,17105000,13.392466545105
"2008-04-14",35.4000015258789,35.6800003051758,34.9300003051758,35.4099998474121,14238100,13.2391729354858
"2008-04-15",35.7599983215332,36.2999992370605,35.6599998474121,36.0800018310547,15528900,13.4896726608276
"2008-04-16",36.939998626709,37.9900016784668,36.689998626709,37.8800010681152,25975300,14.1626644134521
"2008-04-17",37.4199981689453,38.1500015258789,37.1699981689453,37.9799995422363,19132800,14.2000522613525
"2008-04-18",37.5999984741211,38,37.0400009155273,37.9300003051758,20565500,14.1813564300537
"2008-04-21",38.0800018310547,39.7200012207031,38,39.25,19933100,14.6748828887939
"2008-04-22",38.7799987792969,40.3800010681152,38.75,39.5699996948242,32659000,14.7945222854614
"2008-04-23",39.4700012207031,39.7999992370605,38.7700004577637,39.2299995422363,20787100,14.6674070358276
"2008-04-24",39,39,37.3300018310547,37.3300018310547,28779700,13.9570274353027
"2008-04-25",37.25,38,36.7099990844727,37.9199981689453,29787800,14.177619934082
"2008-04-28",37.9700012207031,38.4799995422363,37.7799987792969,38.0200004577637,15132900,14.2150039672852
"2008-04-29",37.5699996948242,37.5699996948242,36.6300010681152,36.8400001525879,17474300,13.7738227844238
"2008-04-30",37.1500015258789,39.5400009155273,36.8300018310547,39.0800018310547,30199300,14.6113224029541
"2008-05-01",39.060001373291,39.9000015258789,37.5099983215332,38.2700004577637,23935800,14.3084754943848
"2008-05-02",39.9300003051758,40.0400009155273,39.2999992370605,39.9099998474121,26074900,14.9216413497925
"2008-05-05",39.7000007629395,40.5999984741211,39.7000007629395,40.310001373291,18105600,15.0711946487427
"2008-05-06",40.0800018310547,41.0200004577637,39.9000015258789,40.9000015258789,18747700,15.2917909622192
"2008-05-07",40.8300018310547,41.0499992370605,38.9199981689453,39.060001373291,24834500,14.6038446426392
"2008-05-08",39.5999984741211,40.1800003051758,39.4000015258789,40.0099983215332,20243500,14.9590320587158
"2008-05-09",39.5800018310547,39.689998626709,38.9500007629395,39.5800018310547,16878800,14.7982597351074
"2008-05-12",39.7999992370605,40.6599998474121,39.2299995422363,40.5800018310547,16443300,15.1721448898315
"2008-05-13",40.7799987792969,41.1100006103516,40.2599983215332,40.9099998474121,14371800,15.295524597168
"2008-05-14",41.0900001525879,41.9599990844727,40.3199996948242,40.5,23833000,15.1422386169434
"2008-05-15",40.8499984741211,42.2000007629395,40.8499984741211,42.2000007629395,22639100,15.7778339385986
"2008-05-16",42.7999992370605,43.9300003051758,42.5999984741211,43.9099998474121,21282200,16.4171752929688
"2008-05-19",44.1399993896484,44.1500015258789,43.0400009155273,43.4599990844727,21833800,16.2489261627197
"2008-05-20",42.5999984741211,43.5,41.7799987792969,43.3699989318848,24757700,16.2152805328369
"2008-05-21",43.2999992370605,43.4700012207031,41.7000007629395,41.7799987792969,25185100,15.6207981109619
"2008-05-22",42.2700004577637,42.9500007629395,41.0800018310547,41.439998626709,17486500,15.4936876296997
"2008-05-23",41.4000015258789,41.4700012207031,40.5,41.0099983215332,20859900,15.3329181671143
"2008-05-27",40.6399993896484,40.6399993896484,39.060001373291,39.6399993896484,25818000,14.8206930160522
"2008-05-28",39.7299995422363,40.8699989318848,38.8800010681152,40.6599998474121,29207600,15.202052116394
"2008-05-29",40.6500015258789,40.7900009155273,39.3199996948242,39.560001373291,28952300,14.7907848358154
"2008-05-30",39.75,40.9000015258789,39.560001373291,39.7799987792969,21804800,14.8730421066284
"2008-06-02",39.7900009155273,40.7999992370605,39.5200004577637,39.9300003051758,22266100,14.9291181564331
"2008-06-03",39.8499984741211,39.8499984741211,38.0099983215332,38.5200004577637,30757600,14.4019508361816
"2008-06-04",37.9000015258789,38.2299995422363,37.0499992370605,37.2299995422363,26497000,13.919638633728
"2008-06-05",37.5999984741211,38.7599983215332,37.4000015258789,38.7099990844727,27793800,14.4729852676392
"2008-06-06",38.8499984741211,38.9000015258789,37.2999992370605,37.439998626709,28734400,13.9981555938721
"2008-06-09",37.4500007629395,37.4799995422363,35.9799995422363,36.8199996948242,34022900,13.7663488388062
"2008-06-10",35.6599998474121,36.0800018310547,34.1800003051758,35.25,45908500,13.1793518066406
"2008-06-11",34.8600006103516,35.2900009155273,34.3199996948242,34.439998626709,37425400,12.8765077590942
"2008-06-12",34.9500007629395,35.189998626709,34.1300010681152,34.5200004577637,34260400,12.906418800354
"2008-06-13",34.7599983215332,35.0900001525879,34.060001373291,34.5699996948242,33030200,12.9251146316528
"2008-06-16",34.2799987792969,35.2599983215332,34,34.8400001525879,20531800,13.0260572433472
"2008-06-17",35.7999992370605,36.5800018310547,35.5400009155273,36.1800003051758,31079100,13.527060508728
"2008-06-18",36.1699981689453,36.5299987792969,35.6199989318848,36.0299987792969,24723700,13.4709806442261
"2008-06-19",36.3699989318848,36.5099983215332,35.6199989318848,36.0800018310547,22027000,13.4896726608276
"2008-06-20",35.9000015258789,36.0400009155273,34.6599998474121,34.810001373291,24852500,13.0148439407349
"2008-06-23",34.9599990844727,35.4099998474121,34.2599983215332,35.060001373291,23065700,13.1083154678345
"2008-06-24",34.9900016784668,36.4500007629395,34.7099990844727,35.6699981689453,27308700,13.3363800048828
"2008-06-25",35.9099998474121,37.4900016784668,35.5900001525879,36.6800003051758,29643100,13.7140016555786
"2008-06-26",36.2999992370605,36.5,35.0800018310547,35.5299987792969,31409800,13.2840366363525
"2008-06-27",35.1100006103516,35.9000015258789,34.9099998474121,35.4799995422363,19708700,13.2653427124023
"2008-06-30",35.5499992370605,36.2900009155273,35.5499992370605,35.8199996948242,17197600,13.392466545105
"2008-07-01",34.6800003051758,35.0099983215332,33.5499992370605,34.5,38033900,12.8989391326904
"2008-07-02",34.689998626709,34.9799995422363,32.189998626709,32.3300018310547,40494600,12.0876188278198
"2008-07-03",32.2799987792969,32.75,31.3799991607666,32.0800018310547,27162300,11.9941425323486
"2008-07-07",32.5200004577637,33.5,31.8199996948242,32.2700004577637,33893000,12.0651836395264
"2008-07-08",31.9300003051758,32.2400016784668,30.7399997711182,31.9200000762939,32870500,11.9343204498291
"2008-07-09",32.310001373291,32.4000015258789,30.4899997711182,30.6900005340576,33265300,11.4744472503662
"2008-07-10",31.0200004577637,32.0200004577637,30.5799999237061,31.5200004577637,36579800,11.7847719192505
"2008-07-11",31.3999996185303,32.1800003051758,31.0100002288818,31.5100002288818,26963200,11.7810325622559
"2008-07-14",32.2000007629395,32.2999992370605,31.75,31.75,24362900,11.8707647323608
"2008-07-15",31.3500003814697,32,30.6000003814697,31.3099994659424,42360300,11.7062540054321
"2008-07-16",31.0100002288818,31.0799999237061,30.3500003814697,30.6499996185303,46188800,11.4594926834106
"2008-07-17",29.8700008392334,29.9500007629395,28.2600002288818,28.9599990844727,93514900,10.8276329040527
"2008-07-18",28.75,29.6800003051758,28.6399993896484,29.1299991607666,39293500,10.8911914825439
"2008-07-21",29.5900001525879,29.9500007629395,29.2999992370605,29.8999996185303,28930800,11.1790800094604
"2008-07-22",29.6399993896484,29.8999996185303,28.8500003814697,29.2299995422363,30632400,10.9285821914673
"2008-07-23",29.0100002288818,29.7000007629395,28.7900009155273,28.8500003814697,26096600,10.786506652832
"2008-07-24",29.2000007629395,29.3400001525879,27.3600006103516,27.6499996185303,46474300,10.3378477096558
"2008-07-25",27.0100002288818,28.5,26.2800006866455,27.7800006866455,32708700,10.3864488601685
"2008-07-28",28.2999992370605,28.4699993133545,27.7900009155273,27.8899993896484,24820600,10.4275770187378
"2008-07-29",28.5599994659424,28.6700000762939,28.1800003051758,28.3700008392334,26460300,10.6070404052734
"2008-07-30",29.5,30.7900009155273,29.1599998474121,30.7099990844727,39688500,11.4819221496582
"2008-07-31",30.6800003051758,30.7000007629395,29.7000007629395,30.0300006866455,25130200,11.227686882019
"2008-08-01",29.4799995422363,29.5599994659424,28.0100002288818,28.2800006866455,33416800,10.5733976364136
"2008-08-04",27.5200004577637,27.6100006103516,26.1000003814697,26.3600006103516,40366500,9.85553741455078
"2008-08-05",26.4599990844727,26.8799991607666,25.6399993896484,26.1599998474121,40809200,9.78076267242432
"2008-08-06",26.5599994659424,27.0900001525879,26.3600006103516,26.6800003051758,29533000,9.9751787185669
"2008-08-07",27,27,26.1599998474121,26.4099998474121,28316100,9.87423133850098
"2008-08-08",25.7000007629395,26.1399993896484,25.4400005340576,25.75,22342100,9.62746810913086
"2008-08-11",25.7600002288818,25.9500007629395,24.5,24.7600002288818,39736900,9.25732803344727
"2008-08-12",24.5,25.2000007629395,24.4400005340576,24.6200008392334,36504200,9.20498180389404
"2008-08-13",24.5699996948242,26.0799999237061,24.5100002288818,25.9099998474121,37848500,9.68729114532471
"2008-08-14",26.4099998474121,26.6800003051758,25.8600006103516,25.9200000762939,31706300,9.69103050231934
"2008-08-15",25.7900009155273,25.9300003051758,24.9599990844727,25.3400001525879,20980500,9.47417831420898
"2008-08-18",25.6299991607666,25.8500003814697,24.5100002288818,24.8099994659424,21253300,9.27602291107178
"2008-08-19",24.0100002288818,25.7600002288818,23.8999996185303,25.4099998474121,25028500,9.50034999847412
"2008-08-20",26.25,26.9599990844727,26.0400009155273,26.8999996185303,31623200,10.0574369430542
"2008-08-21",27.5,27.75,27.2600002288818,27.4599990844727,24986300,10.2668056488037
"2008-08-22",27.6499996185303,27.6499996185303,26.3199996948242,26.6299991607666,23172100,9.95648574829102
"2008-08-25",26.7399997711182,26.8700008392334,25.7399997711182,25.9899997711182,19311100,9.71720218658447
"2008-08-26",25.7099990844727,26.1200008392334,25.5799999237061,25.9200000762939,13037600,9.69103050231934
"2008-08-27",26.2600002288818,26.8799991607666,26.0200004577637,26.7399997711182,17968300,9.99761295318604
"2008-08-28",27.3199996948242,27.4400005340576,26.3700008392334,26.8999996185303,16470300,10.0574369430542
"2008-08-29",26.8700008392334,27.0599994659424,26.4099998474121,26.5499992370605,11853300,9.92657661437988
"2008-09-02",25.4500007629395,25.6499996185303,24.8799991607666,25.2299995422363,27967400,9.43305206298828
"2008-09-03",25.6100006103516,26.2800006866455,24.4899997711182,24.9899997711182,39457500,9.3433198928833
"2008-09-04",24.8700008392334,25.0799999237061,23.0400009155273,23.5699996948242,40018700,8.81240558624268
"2008-09-05",23.0100002288818,23.7199993133545,22.2299995422363,23.5200004577637,44440700,8.7937126159668
"2008-09-08",24.6599998474121,24.7700004577637,22.5400009155273,22.7299995422363,40302100,8.49834632873535
"2008-09-09",21.9500007629395,22.4500007629395,20.8400001525879,20.9599990844727,50239800,7.83656978607178
"2008-09-10",21.3799991607666,22.5900001525879,20.8500003814697,22.0799999237061,49244600,8.25531959533691
"2008-09-11",21.1000003814697,22.8899993896484,20.9599990844727,22.8899993896484,50320000,8.55816650390625
"2008-09-12",23.1200008392334,24.2600002288818,22.7800006866455,24.2600002288818,37231700,9.07038402557373
"2008-09-15",22.2600002288818,23.1299991607666,21.4400005340576,21.5300006866455,37905500,8.04968738555908
"2008-09-16",20.1700000762939,22.2900009155273,19.7900009155273,22.1499996185303,48020700,8.28149318695068
"2008-09-17",21.3999996185303,21.4699993133545,19.2700004577637,19.6900005340576,59331700,7.36174440383911
"2008-09-18",20.2700004577637,21.3899993896484,19.0699996948242,20.5599994659424,54683900,7.68702077865601
"2008-09-19",23.0699996948242,25.4799995422363,22.4400005340576,23.7600002288818,45750400,8.88344573974609
"2008-09-22",24,24.1499996185303,23.2299995422363,23.5300006866455,40090000,8.79745292663574
"2008-09-23",22.8199996948242,23.1000003814697,20.7900009155273,21.2099990844727,46874300,7.93004322052002
"2008-09-24",21.5599994659424,21.6000003814697,20.8500003814697,21.1499996185303,29350200,7.90761280059814
